# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
299		1466		203389		1762
300		1466		203389		1762
301		1466		203389		1762
302		1466		203389		1762
303		1466		203389		1762
304		1466		203389		1762
305		1466		203389		1762
306		1466		203389		1762
307		1466		203389		1762
308		1466		203389		1762
309		1466		203389		1762
310		1466		203389		1762
311		1466		203389		1762
312		1466		203389		1762
313		1466		203389		1762
314		1466		203389		1762
315		1466		203389		1762
316		1466		203389		1762
317		1466		203389		1762
318		1466		203389		1762
319		1466		203389		1762
320		1466		203389		1762
321		1466		203389		1762
322		1466		203389		1762
323		1466		203389		1762
324		1466		203389		1762
325		1466		203389		1762
326		1466		203389		1762
327		1466		203389		1762
328		1466		203389		1762
329		1466		203389		1762
330		1466		203389		1762
331		1466		203389		1762
332		1466		203389		1762
333		1466		203389		1762
334		1466		203389		1762
335		1466		203389		1762
336		1466		203389		1762
337		1466		203389		1762
338		1466		203389		1762
339		1466		203389		1762
340		1466		203389		1762
341		1466		203389		1762
342		1466		203389		1762
343		1466		203389		1762
344		1466		203389		1762
345		1466		203389		1762
346		1466		203389		1762
347		1466		203389		1762
348		1466		203389		1762
349		1466		203389		1762
350		1466		203389		1762
351		1466		203389		1762
352		1466		203389		1762
353		1466		203389		1762
354		1466		203389		1762
355		1466		203389		1762
356		1466		203389		1762
357		1466		203389		1762
358		1466		203389		1762
359		1466		203389		1762
360		1466		203389		1762
361		1466		203389		1762
362		1466		203389		1762
363		1466		203389		1762
364		1466		203389		1762
365		1466		203389		1762
366		1466		203389		1762
367		1466		203389		1762
368		1466		203389		1762
369		1466		203389		1762
370		1466		203389		1762
371		1466		203389		1762
372		1466		203389		1762
373		1466		203389		1762
374		1466		203389		1762
375		1466		203389		1762
376		1466		203389		1762
377		1466		203389		1762
378		1466		203389		1762
379		1466		203389		1762
380		1466		203389		1762
381		1466		203389		1762
382		1466		203389		1762
383		1466		203389		1762
384		1466		203389		1762
385		1466		203389		1762
386		1466		203389		1762
387		1466		203389		1762
388		1466		203389		1762
389		1466		203389		1762
390		1466		203389		1762
391		1466		203389		1762
392		1466		203389		1762
393		1466		203389		1762
394		1466		203389		1762
395		1466		203389		1762
396		1466		203389		1762
397		1466		203389		1762
398		1466		203389		1762
399		1466		203389		1762
400		1466		203389		1762
401		1466		203389		1762
402		1467		203390		1764
403		1467		203391		1764
404		1467		203391		1764
405		1467		203391		1764
406		1467		203391		1764
407		1467		203391		1764
408		1467		203391		1764
409		1467		203391		1764
410		1467		203391		1764
411		1467		203391		1764
412		1467		203391		1764
413		1467		203391		1764
414		1467		203391		1764
415		1467		203391		1764
416		1467		203391		1764
417		1467		203391		1764
418		1467		203391		1764
419		1466		203392		1764
420		1466		203392		1764
421		1466		203392		1764
422		1466		203392		1764
423		1466		203392		1764
424		1466		203392		1764
425		1466		203392		1764
426		1466		203392		1764
427		1466		203392		1764
428		1466		203392		1764
429		1466		203392		1764
430		1466		203392		1764
431		1466		203392		1764
432		1466		203392		1764
433		1466		203392		1764
434		1466		203392		1764
435		1466		203392		1764
436		1466		203392		1764
437		1466		203392		1764
438		1466		203392		1764
439		1466		203392		1764
440		1466		203392		1764
441		1466		203392		1764
442		1466		203392		1764
443		1466		203392		1764
444		1466		203392		1764
445		1466		203392		1764
446		1466		203392		1764
447		1466		203392		1764
448		1466		203392		1764
449		1466		203392		1764
450		1466		203392		1764
451		1466		203392		1764
452		1466		203392		1764
453		1466		203392		1764
454		1466		203392		1764
455		1466		203392		1764
456		1466		203392		1764
457		1466		203392		1764
458		1466		203392		1764
459		1466		203392		1764
460		1466		203392		1764
461		1466		203392		1764
462		1466		203392		1764
463		1466		203392		1764
464		1466		203392		1764
465		1466		203392		1764
466		1466		203392		1764
467		1466		203392		1764
468		1466		203392		1764
469		1466		203392		1764
470		1466		203392		1764
471		1466		203392		1764
472		1466		203392		1764
473		1466		203392		1764
474		1466		203392		1764
475		1466		203392		1764
476		1466		203392		1764
477		1466		203392		1764
478		1466		203392		1764
479		1466		203392		1764
480		1466		203392		1764
481		1466		203392		1764
482		1466		203392		1764
483		1466		203392		1764
484		1466		203392		1764
485		1466		203392		1764
486		1466		203392		1764
487		1466		203392		1764
488		1466		203392		1764
489		1466		203392		1764
490		1466		203392		1764
491		1466		203392		1764
492		1466		203392		1764
493		1466		203392		1764
494		1466		203392		1764
495		1466		203392		1764
496		1466		203392		1764
497		1466		203392		1764
498		1466		203392		1764
499		1466		203392		1764
500		1466		203392		1764
501		1466		203392		1764
502		1466		203392		1764
503		1466		203392		1764
504		1466		203392		1764
505		1466		203392		1764
506		1466		203392		1764
507		1466		203392		1764
508		1466		203392		1764
509		1466		203392		1764
510		1466		203392		1764
511		1466		203392		1764
512		1466		203392		1764
513		1466		203392		1764
514		1466		203392		1764
515		1466		203392		1764
516		1466		203392		1764
517		1466		203392		1764
518		1466		203392		1764
519		1466		203392		1764
520		1466		203392		1764
521		1466		203392		1764
522		1466		203392		1764
523		1466		203392		1764
524		1466		203392		1764
525		1466		203392		1764
526		1466		203392		1764
527		1466		203392		1764
528		1466		203392		1764
529		1466		203392		1764
530		1466		203392		1764
531		1466		203392		1764
532		1466		203392		1764
533		1466		203392		1764
534		1466		203392		1764
535		1466		203392		1764
536		1466		203392		1764
537		1466		203392		1764
538		1466		203392		1764
539		1466		203392		1764
540		1466		203392		1764
541		1466		203392		1764
542		1466		203392		1764
543		1466		203392		1764
544		1466		203392		1764
545		1466		203392		1764
546		1466		203392		1764
547		1466		203392		1764
548		1466		203392		1764
549		1466		203392		1764
550		1466		203392		1764
551		1466		203392		1764
552		1466		203392		1764
553		1466		203392		1764
554		1466		203392		1764
555		1466		203392		1764
556		1466		203392		1764
557		1466		203392		1764
558		1466		203392		1764
559		1466		203392		1764
560		1466		203392		1764
561		1466		203392		1764
562		1466		203392		1764
563		1466		203392		1764
564		1466		203392		1764
565		1466		203392		1764
566		1466		203392		1764
567		1466		203392		1764
568		1466		203392		1764
569		1466		203392		1764
570		1466		203392		1764
571		1466		203392		1764
572		1466		203392		1764
573		1466		203392		1764
574		1466		203392		1764
575		1466		203392		1764
576		1466		203392		1764
577		1466		203392		1764
578		1466		203392		1764
579		1466		203392		1764
580		1466		203392		1764
581		1466		203392		1764
582		1466		203392		1764
583		1466		203392		1764
584		1466		203392		1764
585		1466		203392		1764
586		1466		203392		1764
587		1466		203392		1764
588		1466		203392		1764
589		1466		203392		1764
590		1466		203392		1764
591		1466		203392		1764
592		1466		203392		1764
593		1466		203392		1764
594		1466		203392		1764
595		1466		203392		1764
596		1466		203392		1764
597		1466		203392		1764
598		1466		203392		1764
599		1466		203392		1764
600		1466		203392		1764
601		1466		203392		1764
602		1466		203392		1764
603		1466		203392		1764
604		1466		203392		1764
605		1466		203392		1764
606		1466		203392		1764
607		1466		203392		1764
608		1466		203392		1764
609		1466		203392		1764
610		1466		203392		1764
611		1466		203392		1764
612		1466		203392		1764
613		1466		203392		1764
614		1466		203392		1764
615		1466		203392		1764
616		1466		203392		1764
617		1466		203392		1764
618		1466		203392		1764
619		1466		203392		1764
620		1466		203392		1764
621		1466		203392		1764
622		1466		203392		1764
623		1466		203392		1764
624		1466		203392		1764
625		1466		203392		1764
626		1466		203392		1764
627		1466		203392		1764
628		1466		203392		1764
629		1466		203392		1764
630		1466		203392		1764
631		1466		203392		1764
632		1466		203392		1764
633		1466		203392		1764
634		1466		203392		1764
635		1466		203392		1764
636		1466		203392		1764
637		1466		203392		1764
638		1466		203392		1764
639		1466		203392		1764
640		1466		203392		1764
641		1466		203392		1764
642		1466		203392		1764
643		1466		203392		1764
644		1466		203392		1764
645		1466		203392		1764
646		1466		203392		1764
647		1466		203392		1764
648		1466		203392		1764
649		1466		203392		1764
650		1466		203392		1764
651		1466		203392		1764
652		1466		203392		1764
653		1466		203392		1764
654		1466		203392		1764
655		1466		203392		1764
656		1466		203392		1764
657		1466		203392		1764
658		1466		203392		1764
659		1466		203392		1764
660		1466		203392		1764
661		1466		203392		1764
662		1466		203392		1764
663		1466		203392		1764
664		1466		203392		1764
665		1466		203392		1764
666		1466		203392		1764
667		1466		203392		1764
668		1466		203392		1764
669		1466		203392		1764
670		1466		203392		1764
671		1466		203392		1764
672		1466		203392		1764
673		1466		203392		1764
674		1466		203392		1764
675		1466		203392		1764
676		1466		203392		1764
677		1466		203392		1764
678		1466		203392		1764
679		1466		203392		1764
680		1466		203392		1764
681		1466		203392		1764
682		1466		203392		1764
683		1466		203392		1764
684		1466		203392		1764
685		1466		203392		1764
686		1466		203392		1764
687		1466		203392		1764
688		1466		203392		1764
689		1466		203392		1764
690		1466		203392		1764
691		1466		203392		1764
692		1466		203392		1764
693		1466		203392		1764
694		1466		203392		1764
695		1466		203392		1764
696		1466		203392		1764
697		1466		203392		1764
698		1466		203392		1764
699		1466		203392		1764
700		1466		203392		1764
701		1466		203392		1764
702		1466		203392		1764
703		1466		203392		1764
704		1466		203392		1764
705		1466		203392		1764
706		1466		203392		1764
707		1466		203392		1764
708		1466		203392		1764
709		1466		203392		1764
710		1466		203392		1764
711		1466		203392		1764
712		1466		203392		1764
713		1466		203392		1764
714		1466		203392		1764
715		1466		203392		1764
716		1466		203392		1764
717		1466		203392		1764
718		1466		203392		1764
719		1466		203392		1764
720		1466		203392		1764
721		1466		203392		1764
722		1466		203392		1764
723		1466		203392		1764
724		1466		203392		1764
725		1466		203392		1764
726		1466		203392		1764
727		1466		203392		1764
728		1466		203392		1764
729		1466		203392		1764
730		1466		203392		1764
731		1466		203392		1764
732		1466		203392		1764
733		1466		203392		1764
734		1466		203392		1764
735		1466		203392		1764
736		1466		203392		1764
737		1466		203392		1764
738		1466		203392		1764
739		1466		203392		1764
740		1466		203392		1764
741		1466		203392		1764
742		1466		203392		1764
743		1466		203392		1764
744		1466		203392		1764
745		1466		203392		1764
746		1466		203392		1764
747		1466		203392		1764
748		1466		203392		1764
749		1466		203392		1764
750		1466		203392		1764
751		1466		203392		1764
752		1466		203392		1764
753		1466		203392		1764
754		1466		203392		1764
755		1466		203392		1764
756		1466		203392		1764
757		1466		203392		1764
758		1466		203392		1764
759		1466		203392		1764
760		1466		203392		1764
761		1466		203392		1764
762		1466		203392		1764
763		1466		203392		1764
764		1466		203392		1764
765		1466		203392		1764
766		1466		203392		1764
767		1466		203392		1764
768		1466		203392		1764
769		1466		203392		1764
770		1466		203392		1764
771		1466		203392		1764
772		1466		203392		1764
773		1466		203392		1764
774		1466		203392		1764
775		1466		203392		1764
776		1466		203392		1764
777		1466		203392		1764
778		1466		203392		1764
779		1466		203392		1764
780		1466		203392		1764
781		1466		203392		1764
782		1466		203392		1764
783		1466		203392		1764
784		1466		203392		1764
785		1466		203392		1764
786		1466		203392		1764
787		1466		203392		1764
788		1466		203392		1764
789		1466		203392		1764
790		1466		203392		1764
791		1466		203392		1764
792		1466		203392		1764
793		1466		203392		1764
794		1466		203392		1764
795		1466		203392		1764
796		1466		203392		1764
797		1466		203392		1764
798		1466		203392		1764
799		1466		203392		1764
800		1466		203392		1764
801		1466		203392		1764
802		1466		203392		1764
803		1466		203392		1764
804		1466		203392		1764
805		1466		203392		1764
806		1466		203392		1764
807		1466		203392		1764
808		1466		203392		1764
809		1466		203392		1764
810		1466		203392		1764
811		1466		203392		1764
812		1466		203392		1764
813		1466		203392		1764
814		1466		203392		1764
815		1466		203392		1764
816		1466		203392		1764
817		1466		203392		1764
818		1466		203392		1764
819		1466		203392		1764
820		1466		203392		1764
821		1466		203392		1764
822		1466		203392		1764
823		1466		203392		1764
824		1466		203392		1764
825		1466		203392		1764
826		1466		203392		1764
827		1466		203392		1764
828		1466		203392		1764
829		1466		203392		1764
830		1466		203392		1764
831		1466		203392		1764
832		1466		203392		1764
833		1466		203392		1764
834		1466		203392		1764
835		1466		203392		1764
836		1466		203392		1764
837		1466		203392		1764
838		1466		203392		1764
839		1466		203392		1764
840		1466		203392		1764
841		1466		203392		1764
842		1467		203393		1765
843		1466		203394		1764
844		1466		203394		1764
845		1466		203394		1764
846		1467		203395		1765
847		1467		203396		1766
848		1467		203396		1766
849		1467		203396		1766
850		1467		203396		1766
851		1467		203396		1766
852		1467		203396		1766
853		1467		203396		1766
854		1467		203396		1766
855		1467		203396		1766
856		1467		203396		1766
857		1467		203396		1766
858		1467		203396		1766
859		1467		203396		1766
860		1467		203396		1766
861		1467		203396		1766
862		1467		203396		1766
863		1467		203396		1766
864		1467		203396		1766
865		1467		203396		1766
866		1467		203396		1766
867		1467		203396		1766
868		1467		203396		1766
869		1467		203396		1766
870		1467		203396		1766
871		1467		203396		1766
872		1467		203396		1766
873		1467		203396		1766
874		1467		203396		1766
875		1467		203396		1766
876		1467		203396		1766
877		1466		203397		1766
878		1466		203397		1766
879		1466		203397		1766
880		1466		203397		1766
881		1466		203397		1766
882		1466		203397		1766
883		1466		203397		1766
884		1466		203397		1766
885		1466		203397		1766
886		1466		203397		1766
887		1466		203397		1766
888		1466		203397		1766
889		1466		203397		1766
890		1466		203397		1766
891		1466		203397		1766
892		1466		203397		1766
893		1466		203397		1766
894		1465		203398		1765
895		1465		203398		1765
896		1465		203398		1765
897		1465		203400		1765
898		1465		203400		1765
899		1465		203400		1765
900		1465		203400		1765
901		1465		203400		1765
902		1465		203400		1765
903		1465		203400		1765
904		1465		203400		1765
905		1465		203400		1765
906		1465		203400		1765
907		1465		203400		1765
908		1465		203400		1765
909		1465		203400		1765
910		1465		203400		1765
911		1465		203400		1765
912		1465		203400		1765
913		1465		203400		1765
914		1465		203400		1765
915		1465		203400		1765
916		1465		203400		1765
917		1465		203400		1765
918		1465		203400		1765
919		1465		203400		1765
920		1465		203400		1765
921		1465		203400		1765
922		1465		203400		1765
923		1465		203400		1765
924		1465		203400		1765
925		1465		203400		1765
926		1465		203400		1765
927		1465		203400		1765
928		1465		203400		1765
929		1465		203400		1765
930		1465		203400		1765
931		1465		203400		1765
932		1465		203400		1765
933		1465		203400		1765
934		1465		203400		1765
935		1465		203400		1765
936		1465		203400		1765
937		1465		203400		1765
938		1465		203400		1765
939		1465		203400		1765
940		1465		203400		1765
941		1465		203400		1765
942		1465		203400		1765
943		1465		203400		1765
944		1465		203400		1765
945		1465		203400		1765
946		1465		203400		1765
947		1465		203400		1765
948		1465		203400		1765
949		1465		203400		1765
950		1465		203400		1765
951		1465		203400		1765
952		1465		203400		1765
953		1465		203400		1765
954		1465		203400		1765
955		1465		203400		1765
956		1465		203400		1765
957		1465		203400		1765
958		1465		203400		1765
959		1465		203400		1765
960		1465		203400		1765
961		1465		203400		1765
962		1465		203400		1765
963		1465		203400		1765
964		1465		203400		1765
965		1465		203400		1765
966		1465		203400		1765
967		1465		203400		1765
968		1465		203400		1765
969		1465		203400		1765
970		1465		203400		1765
971		1465		203400		1765
972		1465		203400		1765
973		1465		203400		1765
974		1465		203400		1765
975		1465		203400		1765
976		1465		203400		1765
977		1465		203400		1765
978		1465		203400		1765
979		1465		203400		1765
980		1465		203400		1765
981		1465		203400		1765
982		1465		203400		1765
983		1465		203400		1765
984		1465		203400		1765
985		1465		203400		1765
986		1465		203400		1765
987		1465		203400		1765
988		1465		203400		1765
989		1465		203400		1765
990		1465		203400		1765
991		1465		203400		1765
992		1465		203400		1765
993		1465		203400		1765
994		1465		203400		1765
995		1465		203400		1765
996		1465		203400		1765
997		1465		203400		1765
998		1465		203400		1765
999		1465		203400		1765
