# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
451		1530		932359		1790
452		1523		934368		1779
453		1522		936375		1783
454		1536		938362		1783
455		1535		940403		1781
456		1547		942409		1768
457		1549		944405		1782
458		1551		946439		1793
459		1550		948473		1784
460		1540		950515		1788
461		1541		952569		1781
462		1539		954574		1781
463		1533		956587		1778
464		1534		958580		1779
465		1520		960581		1775
466		1524		962607		1775
467		1532		964625		1772
468		1534		966635		1770
469		1544		968643		1766
470		1535		970636		1761
471		1529		972622		1775
472		1527		974647		1781
473		1526		976655		1777
474		1521		978691		1771
475		1526		980669		1762
476		1542		982691		1770
477		1523		984677		1761
478		1523		986698		1771
479		1523		988723		1778
480		1520		990752		1763
481		1541		992753		1765
482		1536		994795		1793
483		1549		996814		1787
484		1540		998842		1796
485		1529		1000839		1788
486		1538		1002861		1794
487		1536		1004882		1801
488		1530		1006873		1803
489		1516		1008877		1795
490		1516		1010875		1788
491		1516		1012896		1785
492		1513		1014917		1792
493		1521		1016917		1795
494		1524		1018915		1788
495		1516		1020925		1794
496		1521		1022914		1774
497		1514		1024929		1778
498		1521		1026933		1796
499		1523		1028935		1784
500		1514		1030940		1791
501		1513		1032952		1798
502		1515		1034969		1787
503		1511		1036979		1787
504		1516		1039005		1786
505		1510		1041001		1775
506		1513		1043020		1785
507		1507		1045050		1789
508		1506		1047085		1783
509		1508		1049060		1795
510		1511		1051052		1805
511		1519		1053064		1810
512		1515		1055092		1804
513		1517		1057136		1804
514		1519		1059139		1800
515		1521		1061178		1801
516		1524		1063205		1791
517		1525		1065207		1786
518		1515		1067225		1782
519		1521		1069240		1771
520		1519		1071236		1777
521		1515		1073227		1792
522		1513		1075233		1797
523		1520		1077235		1794
524		1519		1079222		1786
525		1511		1081223		1789
526		1505		1083237		1789
527		1503		1085228		1788
528		1503		1087174		1774
529		1500		1089180		1783
530		1505		1091210		1782
531		1502		1093239		1788
532		1504		1095238		1785
533		1500		1097245		1786
534		1498		1099243		1779
535		1497		1101245		1780
536		1494		1103278		1785
537		1499		1105279		1793
538		1505		1107278		1793
539		1497		1109284		1797
540		1489		1111289		1803
541		1499		1113295		1789
542		1499		1115327		1768
543		1504		1117308		1776
544		1503		1119292		1785
545		1501		1121290		1786
546		1505		1123291		1783
547		1503		1125306		1774
548		1494		1127313		1788
549		1497		1129327		1802
550		1505		1131336		1798
551		1505		1133308		1791
552		1500		1135321		1778
553		1503		1137324		1780
554		1501		1139332		1779
555		1498		1141329		1780
556		1495		1143331		1779
557		1493		1145328		1784
558		1493		1147352		1777
559		1489		1149379		1778
560		1485		1151400		1779
561		1493		1153406		1780
562		1494		1155420		1770
563		1497		1157435		1771
564		1495		1159452		1775
565		1493		1161485		1777
566		1495		1163472		1780
567		1494		1165503		1782
568		1491		1167485		1781
569		1493		1169505		1779
570		1494		1171522		1762
571		1495		1173505		1764
572		1482		1175506		1768
573		1481		1177516		1770
574		1480		1179484		1779
575		1476		1181490		1783
576		1478		1183484		1780
577		1482		1185505		1785
578		1478		1187530		1777
579		1483		1189530		1786
580		1487		1191564		1782
581		1487		1193572		1782
582		1485		1195597		1768
583		1486		1197601		1776
584		1480		1199577		1777
585		1474		1201609		1781
586		1469		1203595		1776
587		1467		1205571		1777
588		1466		1207567		1778
589		1458		1209552		1770
590		1453		1211543		1775
591		1449		1213511		1780
592		1447		1215501		1779
593		1444		1217441		1782
594		1444		1219422		1779
595		1443		1221370		1783
596		1443		1223381		1782
597		1442		1225330		1781
598		1441		1227277		1783
599		1440		1229248		1779
600		1440		1231205		1778
601		1436		1233189		1780
602		1435		1235199		1780
603		1435		1237170		1774
604		1435		1239145		1772
605		1435		1241122		1769
606		1435		1243081		1770
607		1434		1245024		1773
608		1433		1246966		1773
609		1433		1248940		1773
610		1433		1250892		1773
611		1433		1252875		1774
612		1433		1254862		1778
613		1433		1256855		1776
614		1432		1258827		1778
615		1432		1260789		1778
616		1432		1262732		1775
617		1432		1264708		1775
618		1431		1266676		1772
619		1432		1268676		1770
620		1432		1270630		1770
621		1432		1272582		1769
622		1433		1274552		1770
623		1433		1276539		1772
624		1433		1278494		1774
625		1433		1280472		1773
626		1432		1282460		1773
627		1431		1284440		1772
628		1431		1286414		1774
629		1431		1288383		1775
630		1431		1290348		1779
631		1429		1292304		1778
632		1429		1294260		1778
633		1429		1296270		1776
634		1429		1298245		1774
635		1428		1300211		1776
636		1428		1302171		1778
637		1428		1304153		1779
638		1428		1306124		1779
639		1428		1308141		1778
640		1428		1310108		1780
641		1428		1312098		1780
642		1428		1314074		1781
643		1428		1316037		1781
644		1428		1318017		1780
645		1427		1319981		1781
646		1427		1321956		1782
647		1427		1323947		1779
648		1427		1325885		1780
649		1427		1327862		1777
650		1427		1329834		1775
651		1426		1331799		1775
652		1426		1333761		1776
653		1426		1335745		1776
654		1426		1337703		1776
655		1426		1339695		1773
656		1426		1341665		1776
657		1427		1343646		1776
658		1426		1345574		1777
659		1426		1347540		1775
660		1426		1349502		1777
661		1425		1351467		1776
662		1425		1353421		1777
663		1425		1355432		1777
664		1425		1357372		1777
665		1425		1359333		1775
666		1425		1361289		1777
667		1425		1361289		1777
668		1425		1361289		1777
669		1425		1361289		1777
670		1425		1361289		1777
671		1425		1361291		1777
672		1425		1361291		1777
673		1425		1361291		1777
674		1425		1361291		1777
675		1426		1361292		1778
676		1426		1361293		1776
677		1426		1361293		1776
678		1426		1361293		1776
679		1426		1361293		1776
680		1426		1361293		1776
681		1426		1361293		1776
682		1425		1361294		1776
683		1425		1361294		1776
684		1425		1361294		1776
685		1425		1361294		1776
686		1425		1361294		1776
687		1424		1361295		1777
688		1424		1361295		1777
689		1424		1361295		1777
690		1424		1361295		1777
691		1423		1361296		1777
692		1423		1361296		1777
693		1423		1361296		1777
694		1423		1361296		1777
695		1423		1361296		1777
696		1423		1361296		1777
697		1423		1361296		1777
698		1423		1361296		1777
699		1423		1361296		1777
700		1423		1361296		1777
701		1423		1361296		1777
702		1423		1361296		1777
703		1423		1361296		1777
704		1423		1361296		1777
705		1423		1361296		1777
706		1423		1361296		1777
707		1423		1361296		1777
708		1423		1361296		1777
709		1423		1361296		1777
710		1423		1361296		1777
711		1423		1361296		1777
712		1423		1361296		1777
713		1423		1361296		1777
714		1423		1361296		1777
715		1423		1361296		1777
716		1423		1361296		1777
717		1423		1361296		1777
718		1423		1361296		1777
719		1423		1361296		1777
720		1423		1361296		1777
721		1423		1361296		1777
722		1423		1361296		1777
723		1423		1361296		1777
724		1423		1361296		1777
725		1423		1361296		1777
726		1422		1361297		1778
727		1422		1361297		1778
728		1422		1361297		1778
729		1422		1361297		1778
730		1422		1361297		1778
731		1422		1361297		1778
732		1422		1361297		1778
733		1422		1361297		1778
734		1422		1361297		1778
735		1422		1361297		1778
736		1422		1361297		1778
737		1422		1361297		1778
738		1422		1361297		1778
739		1422		1361297		1778
740		1422		1361297		1778
741		1422		1361297		1778
742		1422		1361297		1778
743		1422		1361297		1778
744		1422		1361297		1778
745		1422		1361297		1778
746		1422		1361297		1778
747		1422		1361297		1778
748		1422		1361297		1778
749		1422		1361297		1778
750		1422		1361297		1778
751		1422		1361297		1778
752		1422		1361297		1778
753		1422		1361297		1778
754		1422		1361297		1778
755		1422		1361297		1778
756		1422		1361297		1778
757		1423		1361298		1777
758		1422		1361299		1778
759		1422		1361299		1778
760		1422		1361299		1778
761		1422		1361299		1778
762		1422		1361299		1778
763		1422		1361300		1779
764		1422		1361300		1779
765		1422		1361300		1779
766		1422		1361300		1779
767		1422		1361300		1779
768		1422		1361300		1779
769		1422		1361300		1779
770		1422		1361300		1779
771		1422		1361300		1779
772		1422		1361300		1779
773		1422		1361300		1779
774		1422		1361300		1779
775		1422		1361300		1779
776		1422		1361300		1779
777		1422		1361300		1779
778		1422		1361300		1779
779		1422		1361300		1779
780		1422		1361300		1779
781		1422		1361300		1779
782		1422		1361300		1779
783		1422		1361300		1779
784		1422		1361300		1779
785		1422		1361300		1779
786		1422		1361300		1779
787		1422		1361300		1779
788		1422		1361300		1779
789		1422		1361300		1779
790		1422		1361300		1779
791		1422		1361300		1779
792		1422		1361300		1779
793		1422		1361300		1779
794		1422		1361300		1779
795		1422		1361302		1779
796		1422		1361302		1779
797		1422		1361302		1779
798		1422		1361302		1779
799		1422		1361302		1779
800		1422		1361302		1779
801		1422		1361302		1779
802		1422		1361302		1779
803		1422		1361302		1779
804		1422		1361302		1779
805		1422		1361302		1779
806		1422		1361302		1779
807		1422		1361302		1779
808		1422		1361302		1779
809		1422		1361302		1779
810		1422		1361302		1779
811		1422		1361302		1779
812		1422		1361302		1779
813		1422		1361302		1779
814		1422		1361302		1779
815		1422		1361302		1779
816		1422		1361302		1779
817		1422		1361302		1779
818		1422		1361302		1779
819		1422		1361302		1779
820		1422		1361302		1779
821		1422		1361302		1779
822		1422		1361302		1779
823		1422		1361302		1779
824		1422		1361302		1779
825		1422		1361302		1779
826		1422		1361302		1779
827		1422		1361302		1779
828		1422		1361302		1779
829		1422		1361302		1779
830		1422		1361302		1779
831		1422		1361302		1779
832		1422		1361302		1779
833		1422		1361302		1779
834		1422		1361302		1779
835		1422		1361302		1779
836		1422		1361302		1779
837		1422		1361302		1779
838		1422		1361302		1779
839		1422		1361302		1779
840		1422		1361302		1779
841		1422		1361302		1779
842		1423		1361303		1778
843		1423		1361304		1779
844		1423		1361304		1779
845		1423		1361304		1779
846		1423		1361304		1779
847		1423		1361304		1779
848		1423		1361304		1779
849		1423		1361304		1779
850		1423		1361304		1779
851		1423		1361304		1779
852		1423		1361304		1779
853		1423		1361304		1779
854		1423		1361304		1779
855		1423		1361304		1779
856		1423		1361304		1779
857		1423		1361304		1779
858		1423		1361304		1779
859		1423		1361304		1779
860		1423		1361304		1779
861		1423		1361304		1779
862		1423		1361304		1779
863		1423		1361304		1779
864		1423		1361304		1779
865		1423		1361304		1779
866		1423		1361304		1779
867		1423		1361304		1779
868		1423		1361304		1779
869		1423		1361304		1779
870		1423		1361304		1779
871		1423		1361304		1779
872		1423		1361304		1779
873		1423		1361304		1779
874		1423		1361304		1779
875		1423		1361304		1779
876		1423		1361304		1779
877		1423		1361304		1779
878		1423		1361304		1779
879		1423		1361304		1779
880		1423		1361304		1779
881		1423		1361304		1779
882		1423		1361304		1779
883		1423		1361304		1779
884		1423		1361304		1779
885		1423		1361304		1779
886		1423		1361304		1779
887		1423		1361304		1779
888		1423		1361304		1779
889		1423		1361304		1779
890		1423		1361304		1779
891		1423		1361304		1779
892		1423		1361304		1779
893		1423		1361304		1779
894		1423		1361304		1779
895		1422		1361305		1780
896		1422		1361305		1780
897		1422		1361305		1780
898		1422		1361305		1780
899		1422		1361305		1780
900		1422		1361305		1780
901		1422		1361305		1780
902		1422		1361305		1780
903		1422		1361305		1780
904		1422		1361305		1780
905		1422		1361305		1780
906		1422		1361305		1780
907		1422		1361305		1780
908		1422		1361305		1780
909		1422		1361305		1780
910		1422		1361305		1780
911		1422		1361305		1780
912		1422		1361305		1780
913		1422		1361305		1780
914		1422		1361305		1780
915		1422		1361305		1780
916		1422		1361305		1780
917		1422		1361305		1780
918		1422		1361305		1780
919		1422		1361305		1780
920		1422		1361305		1780
921		1422		1361305		1780
922		1422		1361305		1780
923		1422		1361305		1780
924		1422		1361305		1780
925		1423		1361306		1780
926		1421		1361307		1779
927		1421		1361307		1779
928		1421		1361307		1779
929		1421		1361307		1779
930		1421		1361307		1779
931		1422		1361308		1780
932		1422		1361308		1780
933		1422		1361308		1780
934		1422		1361308		1780
935		1422		1361308		1780
936		1422		1361308		1780
937		1422		1361308		1780
938		1422		1361308		1780
939		1422		1361308		1780
940		1422		1361308		1780
941		1422		1361308		1780
942		1422		1361308		1780
943		1422		1361308		1780
944		1422		1361308		1780
945		1422		1361308		1780
946		1422		1361308		1780
947		1422		1361308		1780
948		1422		1361308		1780
949		1422		1361308		1780
950		1422		1361308		1780
951		1422		1361309		1781
952		1422		1361309		1781
953		1422		1361309		1781
954		1422		1361309		1781
955		1422		1361309		1781
956		1422		1361309		1781
957		1422		1361309		1781
958		1422		1361309		1781
959		1422		1361309		1781
960		1422		1361309		1781
961		1422		1361309		1781
962		1422		1361309		1781
963		1422		1361309		1781
964		1422		1361309		1781
965		1422		1361309		1781
966		1422		1361309		1781
967		1422		1361309		1781
968		1422		1361309		1781
969		1422		1361309		1781
970		1422		1361309		1781
971		1422		1361309		1781
972		1422		1361309		1781
973		1422		1361309		1781
974		1422		1361309		1781
975		1422		1361309		1781
976		1422		1361309		1781
977		1422		1361309		1781
978		1422		1361309		1781
979		1422		1361309		1781
980		1422		1361309		1781
981		1422		1361309		1781
982		1422		1361309		1781
983		1422		1361309		1781
984		1422		1361309		1781
985		1422		1361309		1781
986		1422		1361309		1781
987		1422		1361309		1781
988		1422		1361309		1781
989		1422		1361309		1781
990		1422		1361309		1781
991		1422		1361309		1781
992		1422		1361309		1781
993		1422		1361309		1781
994		1422		1361309		1781
995		1422		1361309		1781
996		1422		1361309		1781
997		1422		1361309		1781
998		1422		1361309		1781
999		1422		1361309		1781
