# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
299		1461		603188		1776
300		1461		605172		1777
301		1460		607152		1782
302		1460		609145		1777
303		1460		611123		1778
304		1460		613134		1777
305		1460		615080		1778
306		1460		617054		1781
307		1460		619011		1778
308		1460		620973		1779
309		1460		622926		1779
310		1460		624893		1781
311		1460		626879		1781
312		1459		628835		1783
313		1459		630797		1780
314		1458		632752		1776
315		1458		634711		1774
316		1458		636663		1777
317		1457		638643		1777
318		1457		640592		1776
319		1457		642570		1777
320		1457		644567		1775
321		1457		646536		1775
322		1456		648480		1775
323		1456		650443		1774
324		1456		652378		1773
325		1456		654341		1774
326		1455		656358		1774
327		1455		658319		1776
328		1455		660330		1778
329		1455		662284		1778
330		1455		664287		1779
331		1455		666261		1778
332		1455		668206		1776
333		1455		670182		1779
334		1455		670182		1779
335		1455		670182		1779
336		1455		670182		1779
337		1454		670183		1780
338		1453		670184		1781
339		1453		670184		1781
340		1453		670184		1781
341		1453		670184		1781
342		1453		670184		1781
343		1453		670184		1781
344		1453		670184		1781
345		1453		670184		1781
346		1453		670184		1781
347		1453		670184		1781
348		1453		670184		1781
349		1453		670184		1781
350		1453		670184		1781
351		1453		670184		1781
352		1453		670184		1781
353		1453		670184		1781
354		1454		670185		1782
355		1454		670186		1780
356		1454		670186		1780
357		1453		670187		1779
358		1452		670188		1779
359		1452		670188		1779
360		1452		670188		1779
361		1452		670188		1779
362		1452		670188		1779
363		1452		670188		1779
364		1452		670188		1779
365		1451		670189		1778
366		1451		670189		1778
367		1451		670189		1778
368		1451		670189		1778
369		1451		670189		1778
370		1451		670189		1778
371		1451		670189		1778
372		1451		670189		1778
373		1451		670189		1778
374		1451		670189		1778
375		1451		670189		1778
376		1451		670189		1778
377		1451		670189		1778
378		1451		670189		1778
379		1451		670189		1778
380		1451		670189		1778
381		1451		670189		1778
382		1451		670189		1778
383		1451		670189		1778
384		1451		670189		1778
385		1451		670189		1778
386		1451		670189		1778
387		1451		670189		1778
388		1451		670189		1778
389		1451		670189		1778
390		1451		670189		1778
391		1451		670189		1778
392		1451		670189		1778
393		1451		670189		1778
394		1451		670189		1778
395		1451		670189		1778
396		1451		670189		1778
397		1451		670189		1778
398		1451		670189		1778
399		1451		670189		1778
400		1451		670189		1778
401		1451		670189		1778
402		1451		670189		1778
403		1451		670189		1778
404		1451		670189		1778
405		1451		670189		1778
406		1451		670189		1778
407		1451		670189		1778
408		1451		670189		1778
409		1451		670189		1778
410		1451		670189		1778
411		1451		670189		1778
412		1451		670189		1778
413		1451		670189		1778
414		1451		670189		1778
415		1451		670189		1778
416		1451		670189		1778
417		1451		670189		1778
418		1451		670189		1778
419		1451		670189		1778
420		1451		670189		1778
421		1451		670189		1778
422		1451		670189		1778
423		1451		670189		1778
424		1451		670189		1778
425		1451		670189		1778
426		1451		670189		1778
427		1451		670189		1778
428		1451		670189		1778
429		1451		670189		1778
430		1451		670189		1778
431		1451		670189		1778
432		1451		670189		1778
433		1451		670189		1778
434		1451		670189		1778
435		1451		670189		1778
436		1451		670189		1778
437		1451		670189		1778
438		1451		670189		1778
439		1451		670189		1778
440		1451		670189		1778
441		1451		670189		1778
442		1451		670189		1778
443		1450		670190		1780
444		1450		670190		1780
445		1450		670190		1780
446		1450		670190		1780
447		1450		670190		1780
448		1450		670190		1780
449		1450		670190		1780
450		1450		670190		1780
451		1450		670190		1780
452		1450		670190		1780
453		1450		670190		1780
454		1450		670190		1780
455		1450		670190		1780
456		1450		670190		1780
457		1450		670190		1780
458		1450		670190		1780
459		1450		670190		1780
460		1450		670190		1780
461		1450		670190		1780
462		1450		670190		1780
463		1450		670190		1780
464		1450		670190		1780
465		1450		670190		1780
466		1450		670190		1780
467		1450		670190		1780
468		1450		670190		1780
469		1450		670190		1780
470		1450		670190		1780
471		1450		670190		1780
472		1450		670190		1780
473		1450		670190		1780
474		1450		670190		1780
475		1450		670190		1780
476		1450		670190		1780
477		1450		670190		1780
478		1450		670190		1780
479		1450		670190		1780
480		1450		670190		1780
481		1450		670190		1780
482		1450		670190		1780
483		1450		670190		1780
484		1450		670190		1780
485		1450		670190		1780
486		1450		670190		1780
487		1450		670190		1780
488		1450		670190		1780
489		1450		670190		1780
490		1450		670190		1780
491		1450		670190		1780
492		1450		670190		1780
493		1450		670190		1780
494		1450		670190		1780
495		1450		670190		1780
496		1450		670190		1780
497		1450		670190		1780
498		1450		670190		1780
499		1450		670190		1780
500		1450		670190		1780
501		1450		670190		1780
502		1450		670190		1780
503		1450		670190		1780
504		1450		670190		1780
505		1450		670190		1780
506		1450		670190		1780
507		1450		670190		1780
508		1450		670190		1780
509		1450		670190		1780
510		1450		670190		1780
511		1450		670190		1780
512		1450		670190		1780
513		1450		670190		1780
514		1450		670190		1780
515		1450		670190		1780
516		1450		670190		1780
517		1450		670190		1780
518		1450		670190		1780
519		1450		670190		1780
520		1450		670190		1780
521		1450		670190		1780
522		1450		670190		1780
523		1450		670190		1780
524		1450		670190		1780
525		1450		670190		1780
526		1450		670190		1780
527		1450		670190		1780
528		1450		670190		1780
529		1450		670190		1780
530		1450		670190		1780
531		1450		670190		1780
532		1450		670190		1780
533		1450		670190		1780
534		1450		670190		1780
535		1450		670190		1780
536		1450		670190		1780
537		1450		670190		1780
538		1450		670190		1780
539		1450		670190		1780
540		1450		670190		1780
541		1450		670190		1780
542		1450		670190		1780
543		1450		670190		1780
544		1450		670190		1780
545		1450		670190		1780
546		1450		670190		1780
547		1450		670190		1780
548		1450		670190		1780
549		1450		670190		1780
550		1450		670190		1780
551		1450		670190		1780
552		1450		670190		1780
553		1450		670190		1780
554		1450		670190		1780
555		1450		670190		1780
556		1450		670190		1780
557		1450		670190		1780
558		1450		670190		1780
559		1450		670190		1780
560		1450		670190		1780
561		1450		670190		1780
562		1450		670190		1780
563		1450		670190		1780
564		1450		670190		1780
565		1450		670190		1780
566		1450		670190		1780
567		1450		670190		1780
568		1450		670190		1780
569		1450		670190		1780
570		1450		670190		1780
571		1450		670190		1780
572		1450		670190		1780
573		1450		670190		1780
574		1450		670190		1780
575		1450		670190		1780
576		1450		670190		1780
577		1450		670190		1780
578		1450		670190		1780
579		1450		670190		1780
580		1450		670190		1780
581		1450		670190		1780
582		1450		670190		1780
583		1450		670190		1780
584		1450		670190		1780
585		1450		670190		1780
586		1450		670190		1780
587		1450		670190		1780
588		1450		670190		1780
589		1450		670190		1780
590		1450		670190		1780
591		1450		670190		1780
592		1450		670190		1780
593		1450		670190		1780
594		1450		670190		1780
595		1450		670190		1780
596		1450		670190		1780
597		1450		670190		1780
598		1450		670190		1780
599		1450		670190		1780
600		1450		670190		1780
601		1450		670190		1780
602		1450		670190		1780
603		1450		670190		1780
604		1450		670190		1780
605		1450		670190		1780
606		1450		670190		1780
607		1450		670190		1780
608		1450		670190		1780
609		1450		670190		1780
610		1450		670190		1780
611		1450		670190		1780
612		1450		670190		1780
613		1450		670190		1780
614		1450		670190		1780
615		1450		670190		1780
616		1450		670190		1780
617		1450		670190		1780
618		1450		670190		1780
619		1450		670190		1780
620		1450		670190		1780
621		1450		670190		1780
622		1450		670190		1780
623		1450		670190		1780
624		1450		670190		1780
625		1450		670190		1780
626		1450		670190		1780
627		1450		670190		1780
628		1450		670190		1780
629		1450		670190		1780
630		1450		670190		1780
631		1450		670190		1780
632		1450		670190		1780
633		1450		670190		1780
634		1450		670190		1780
635		1450		670190		1780
636		1450		670190		1780
637		1450		670190		1780
638		1450		670190		1780
639		1450		670190		1780
640		1450		670190		1780
641		1450		670190		1780
642		1450		670190		1780
643		1450		670190		1780
644		1450		670190		1780
645		1450		670190		1780
646		1450		670190		1780
647		1450		670190		1780
648		1450		670190		1780
649		1450		670190		1780
650		1450		670190		1780
651		1450		670190		1780
652		1450		670190		1780
653		1450		670190		1780
654		1450		670190		1780
655		1450		670190		1780
656		1450		670190		1780
657		1450		670190		1780
658		1450		670190		1780
659		1450		670190		1780
660		1450		670190		1780
661		1450		670190		1780
662		1450		670190		1780
663		1450		670190		1780
664		1450		670190		1780
665		1450		670190		1780
666		1450		670190		1780
667		1450		670190		1780
668		1450		670190		1780
669		1450		670190		1780
670		1450		670190		1780
671		1450		670190		1780
672		1450		670190		1780
673		1450		670190		1780
674		1450		670190		1780
675		1450		670190		1780
676		1450		670190		1780
677		1450		670190		1780
678		1450		670190		1780
679		1450		670190		1780
680		1450		670190		1780
681		1450		670190		1780
682		1450		670190		1780
683		1450		670190		1780
684		1450		670190		1780
685		1450		670190		1780
686		1450		670190		1780
687		1450		670190		1780
688		1450		670190		1780
689		1450		670190		1780
690		1450		670190		1780
691		1450		670190		1780
692		1450		670190		1780
693		1450		670190		1780
694		1450		670190		1780
695		1450		670190		1780
696		1450		670190		1780
697		1450		670190		1780
698		1450		670190		1780
699		1450		670190		1780
700		1450		670190		1780
701		1450		670190		1780
702		1450		670190		1780
703		1450		670190		1780
704		1450		670190		1780
705		1450		670190		1780
706		1450		670190		1780
707		1450		670190		1780
708		1450		670190		1780
709		1450		670190		1780
710		1450		670190		1780
711		1450		670190		1780
712		1450		670190		1780
713		1450		670190		1780
714		1450		670190		1780
715		1450		670190		1780
716		1450		670190		1780
717		1450		670190		1780
718		1450		670190		1780
719		1450		670190		1780
720		1450		670190		1780
721		1450		670190		1780
722		1450		670190		1780
723		1450		670190		1780
724		1450		670190		1780
725		1450		670190		1780
726		1450		670190		1780
727		1450		670190		1780
728		1450		670190		1780
729		1450		670190		1780
730		1450		670190		1780
731		1450		670190		1780
732		1450		670190		1780
733		1450		670190		1780
734		1450		670190		1780
735		1450		670190		1780
736		1450		670190		1780
737		1450		670190		1780
738		1450		670190		1780
739		1450		670190		1780
740		1450		670190		1780
741		1450		670190		1780
742		1450		670190		1780
743		1450		670190		1780
744		1450		670190		1780
745		1450		670190		1780
746		1450		670190		1780
747		1450		670190		1780
748		1450		670190		1780
749		1450		670190		1780
750		1450		670190		1780
751		1450		670190		1780
752		1450		670190		1780
753		1450		670190		1780
754		1450		670190		1780
755		1450		670190		1780
756		1450		670190		1780
757		1450		670190		1780
758		1450		670190		1780
759		1450		670190		1780
760		1450		670190		1780
761		1450		670190		1780
762		1450		670190		1780
763		1450		670190		1780
764		1450		670190		1780
765		1450		670190		1780
766		1450		670190		1780
767		1450		670190		1780
768		1450		670190		1780
769		1450		670190		1780
770		1450		670190		1780
771		1450		670190		1780
772		1450		670190		1780
773		1450		670190		1780
774		1450		670190		1780
775		1450		670190		1780
776		1450		670190		1780
777		1450		670190		1780
778		1450		670190		1780
779		1450		670190		1780
780		1450		670190		1780
781		1450		670190		1780
782		1450		670190		1780
783		1450		670190		1780
784		1450		670190		1780
785		1450		670190		1780
786		1450		670190		1780
787		1450		670190		1780
788		1450		670190		1780
789		1450		670190		1780
790		1450		670190		1780
791		1450		670190		1780
792		1450		670190		1780
793		1450		670190		1780
794		1450		670190		1780
795		1450		670190		1780
796		1450		670190		1780
797		1450		670190		1780
798		1450		670190		1780
799		1450		670190		1780
800		1450		670190		1780
801		1450		670190		1780
802		1450		670190		1780
803		1450		670190		1780
804		1450		670190		1780
805		1450		670190		1780
806		1450		670190		1780
807		1450		670190		1780
808		1450		670190		1780
809		1450		670190		1780
810		1450		670190		1780
811		1450		670190		1780
812		1450		670190		1780
813		1450		670190		1780
814		1450		670190		1780
815		1450		670190		1780
816		1450		670190		1780
817		1450		670190		1780
818		1450		670190		1780
819		1450		670190		1780
820		1450		670190		1780
821		1450		670190		1780
822		1450		670190		1780
823		1450		670190		1780
824		1450		670190		1780
825		1450		670190		1780
826		1450		670190		1780
827		1450		670190		1780
828		1450		670190		1780
829		1450		670190		1780
830		1450		670190		1780
831		1450		670190		1780
832		1450		670190		1780
833		1450		670190		1780
834		1450		670190		1780
835		1450		670190		1780
836		1450		670190		1780
837		1450		670190		1780
838		1450		670190		1780
839		1450		670190		1780
840		1450		670190		1780
841		1450		670190		1780
842		1450		670190		1780
843		1450		670190		1780
844		1450		670190		1780
845		1450		670190		1780
846		1450		670190		1780
847		1450		670190		1780
848		1450		670190		1780
849		1450		670190		1780
850		1450		670190		1780
851		1450		670190		1780
852		1450		670190		1780
853		1450		670190		1780
854		1450		670190		1780
855		1450		670190		1780
856		1450		670190		1780
857		1450		670190		1780
858		1450		670190		1780
859		1450		670190		1780
860		1450		670190		1780
861		1450		670190		1780
862		1450		670190		1780
863		1450		670190		1780
864		1450		670190		1780
865		1450		670190		1780
866		1450		670190		1780
867		1450		670190		1780
868		1450		670190		1780
869		1450		670190		1780
870		1450		670190		1780
871		1450		670190		1780
872		1450		670190		1780
873		1450		670190		1780
874		1450		670190		1780
875		1450		670190		1780
876		1450		670190		1780
877		1450		670190		1780
878		1450		670190		1780
879		1450		670190		1780
880		1450		670190		1780
881		1450		670190		1780
882		1450		670190		1780
883		1450		670190		1780
884		1450		670190		1780
885		1450		670190		1780
886		1450		670190		1780
887		1450		670190		1780
888		1450		670190		1780
889		1450		670190		1780
890		1450		670190		1780
891		1450		670190		1780
892		1450		670190		1780
893		1450		670190		1780
894		1450		670190		1780
895		1450		670190		1780
896		1450		670190		1780
897		1450		670190		1780
898		1450		670190		1780
899		1450		670190		1780
900		1450		670190		1780
901		1450		670190		1780
902		1450		670190		1780
903		1450		670190		1780
904		1450		670190		1780
905		1450		670190		1780
906		1450		670190		1780
907		1450		670190		1780
908		1450		670190		1780
909		1450		670190		1780
910		1450		670190		1780
911		1450		670190		1780
912		1450		670190		1780
913		1450		670190		1780
914		1450		670190		1780
915		1450		670190		1780
916		1450		670190		1780
917		1450		670190		1780
918		1450		670190		1780
919		1450		670190		1780
920		1450		670190		1780
921		1450		670190		1780
922		1450		670190		1780
923		1450		670190		1780
924		1450		670190		1780
925		1450		670190		1780
926		1450		670190		1780
927		1450		670190		1780
928		1450		670190		1780
929		1450		670190		1780
930		1450		670190		1780
931		1450		670190		1780
932		1450		670190		1780
933		1450		670190		1780
934		1450		670190		1780
935		1450		670190		1780
936		1450		670190		1780
937		1450		670190		1780
938		1450		670190		1780
939		1450		670190		1780
940		1450		670190		1780
941		1450		670190		1780
942		1450		670190		1780
943		1450		670190		1780
944		1450		670190		1780
945		1450		670190		1780
946		1450		670190		1780
947		1450		670190		1780
948		1450		670190		1780
949		1450		670190		1780
950		1450		670190		1780
951		1450		670190		1780
952		1450		670190		1780
953		1450		670190		1780
954		1450		670190		1780
955		1450		670190		1780
956		1450		670190		1780
957		1450		670190		1780
958		1450		670190		1780
959		1450		670190		1780
960		1450		670190		1780
961		1450		670190		1780
962		1450		670190		1780
963		1450		670190		1780
964		1450		670190		1780
965		1450		670190		1780
966		1450		670190		1780
967		1450		670190		1780
968		1450		670190		1780
969		1450		670190		1780
970		1450		670190		1780
971		1450		670190		1780
972		1450		670190		1780
973		1450		670190		1780
974		1450		670190		1780
975		1450		670190		1780
976		1450		670190		1780
977		1450		670190		1780
978		1450		670190		1780
979		1450		670190		1780
980		1450		670190		1780
981		1450		670190		1780
982		1450		670190		1780
983		1450		670190		1780
984		1450		670190		1780
985		1450		670190		1780
986		1450		670190		1780
987		1450		670190		1780
988		1450		670190		1780
989		1450		670190		1780
990		1450		670190		1780
991		1450		670190		1780
992		1450		670190		1780
993		1450		670190		1780
994		1450		670190		1780
995		1450		670190		1780
996		1450		670190		1780
997		1450		670190		1780
998		1450		670190		1780
999		1450		670190		1780
