# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
169		1946		371408		1787
170		1988		373589		1781
171		1963		375734		1812
172		1980		377894		1810
173		1978		380071		1818
174		1972		382235		1825
175		1984		384406		1817
176		1991		386601		1805
177		2008		388778		1783
178		2004		390962		1801
179		1984		393153		1786
180		2044		395335		1787
181		1954		397517		1779
182		1972		399679		1788
183		1961		401853		1773
184		1942		404029		1795
185		1988		406213		1785
186		1983		408380		1799
187		1959		410565		1795
188		1931		412721		1814
189		1951		414885		1808
190		1923		417055		1802
191		1963		419222		1795
192		1988		421410		1800
193		2008		423596		1827
194		2010		425746		1821
195		1987		427908		1813
196		2014		430092		1799
197		1955		432255		1813
198		1928		434421		1808
199		1989		436577		1791
200		2007		438781		1794
201		2015		440975		1812
202		1973		443168		1801
203		2029		445348		1792
204		1971		447535		1796
205		1947		449695		1812
206		1945		451862		1810
207		1937		454014		1815
208		1951		456199		1806
209		1968		458372		1820
210		1921		460555		1854
211		1937		462711		1839
212		1908		464864		1810
213		1920		467035		1812
214		1926		469192		1797
215		1899		471341		1802
216		1953		473491		1777
217		1964		475674		1815
218		1898		477828		1833
219		1915		479983		1805
220		1954		482138		1776
221		1975		484329		1797
222		2005		486511		1781
223		1951		488694		1808
224		1952		490869		1806
225		1935		493035		1802
226		1940		495196		1787
227		1949		497356		1794
228		1927		499499		1807
229		1903		501678		1798
230		1981		503845		1798
231		1974		505988		1779
232		1994		508140		1790
233		1981		510287		1812
234		1964		512457		1825
235		1961		514625		1800
236		1947		516796		1792
237		1992		518974		1793
238		2008		521159		1794
239		1953		523362		1816
240		1947		525561		1807
241		1990		527764		1787
242		1982		529931		1806
243		2000		532102		1798
244		2037		534283		1791
245		1983		536474		1814
246		1970		538662		1815
247		1976		540831		1827
248		1982		543018		1809
249		1976		545198		1811
250		1947		547366		1794
251		1915		549529		1793
252		1918		551707		1791
253		1884		553898		1785
254		1905		556066		1801
255		1923		558239		1810
256		1924		560409		1823
257		1897		562577		1805
258		1890		564760		1797
259		1909		566914		1798
260		1925		569069		1815
261		1919		571222		1800
262		1942		573370		1793
263		1962		575541		1812
264		1924		577708		1811
265		2006		579875		1806
266		1936		582024		1782
267		2002		584218		1794
268		1945		586394		1797
269		1979		588572		1811
270		1961		590721		1792
271		1988		592889		1801
272		1960		595081		1814
273		1898		597224		1818
274		1928		599401		1823
275		1922		601583		1821
276		1949		603745		1806
277		1978		605943		1807
278		1979		608105		1816
279		2037		610290		1824
280		1980		612455		1815
281		1954		614624		1802
282		1938		616800		1806
283		1948		618976		1799
284		1999		621153		1793
285		1956		623320		1800
286		1952		625493		1789
287		1962		627671		1796
288		2022		629837		1781
289		1974		632004		1768
290		1939		634178		1789
291		1957		636361		1775
292		1946		638511		1788
293		1913		640667		1805
294		1948		642815		1797
295		1952		644990		1819
296		1960		647162		1806
297		1926		649324		1782
298		1944		651496		1796
299		1960		653657		1789
300		1920		655824		1799
301		1933		658013		1800
302		1931		660186		1809
303		1935		662349		1807
304		1886		664530		1804
305		1881		666667		1820
306		1915		668846		1823
307		1947		671012		1796
308		1939		673172		1782
309		1959		675331		1798
310		1944		677485		1806
311		1964		679658		1801
312		1925		681829		1797
313		1957		683997		1809
314		1936		686165		1811
315		1906		688342		1781
316		1889		690511		1795
317		1946		692680		1816
318		1941		694865		1815
319		1895		697035		1819
320		1931		699216		1828
321		1895		701388		1818
322		1901		703545		1804
323		1935		705721		1818
324		1896		707861		1805
325		1929		710012		1803
326		1917		712173		1813
327		1922		714322		1790
328		1912		716489		1777
329		1949		718655		1782
330		1869		720815		1777
331		1883		722987		1800
332		1926		725152		1799
333		1948		727303		1824
334		1894		729440		1820
335		1899		731565		1807
336		1872		733706		1796
337		1935		735835		1817
338		1861		737999		1812
339		1874		740111		1801
340		1838		742232		1812
341		1903		744347		1816
342		1913		746489		1818
343		1858		748596		1810
344		1870		750704		1806
345		1837		752839		1815
346		1829		754952		1801
347		1814		757080		1807
348		1831		759220		1781
349		1855		761343		1821
350		1846		763484		1812
351		1825		765611		1781
352		1877		767724		1816
353		1802		769842		1801
354		1828		771955		1818
355		1793		774060		1798
356		1760		776139		1786
357		1772		778264		1793
358		1729		780388		1798
359		1738		782491		1812
360		1784		784606		1809
361		1792		786739		1803
362		1797		788870		1792
363		1831		790991		1802
364		1804		793143		1794
365		1799		795241		1793
366		1819		797380		1796
367		1829		799522		1826
368		1787		801663		1825
369		1792		803790		1809
370		1785		805900		1787
371		1805		808024		1801
372		1783		810154		1801
373		1808		812251		1790
374		1822		814365		1803
375		1793		816509		1799
376		1784		818607		1795
377		1850		820703		1807
378		1828		822791		1780
379		1843		824905		1796
380		1792		827025		1811
381		1805		829155		1815
382		1791		831267		1775
383		1817		833358		1777
384		1844		835485		1781
385		1812		837610		1783
386		1821		839710		1797
387		1789		841830		1809
388		1782		843944		1804
389		1848		846071		1800
390		1821		848195		1793
391		1842		850304		1816
392		1843		852422		1820
393		1838		854542		1812
394		1855		856662		1816
395		1857		858786		1811
396		1816		860931		1799
397		1853		863047		1798
398		1863		865165		1819
399		1801		867296		1828
400		1791		869432		1836
401		1811		871542		1808
402		1815		873700		1813
403		1812		875810		1804
404		1798		877916		1818
405		1835		880034		1825
406		1840		882150		1805
407		1852		884292		1810
408		1850		886424		1794
409		1832		888547		1805
410		1825		890687		1812
411		1805		892818		1800
412		1825		894927		1808
413		1830		897061		1804
414		1826		899185		1786
415		1835		901296		1797
416		1796		903399		1807
417		1815		905525		1801
418		1848		907659		1786
419		1834		909773		1777
420		1799		911899		1787
421		1838		913998		1785
422		1784		916126		1789
423		1788		918212		1776
424		1776		920319		1799
425		1777		922446		1796
426		1757		924588		1794
427		1779		926709		1765
428		1767		928833		1767
429		1815		930940		1768
430		1833		933056		1807
431		1826		935143		1819
432		1816		937263		1813
433		1815		939385		1803
434		1812		941507		1798
435		1791		943633		1809
436		1779		945732		1793
437		1732		947831		1797
438		1763		949905		1804
439		1793		952029		1801
440		1786		954113		1780
441		1782		956217		1810
442		1834		958327		1792
443		1834		960445		1806
444		1807		962575		1781
445		1830		964699		1785
446		1813		966812		1776
447		1857		968949		1800
448		1876		971068		1795
449		1835		973217		1816
450		1828		975319		1790
451		1832		977448		1788
452		1851		979582		1797
453		1860		981720		1807
454		1845		983843		1802
455		1815		985983		1800
456		1798		988105		1793
457		1794		990214		1794
458		1750		992331		1789
459		1792		994462		1774
460		1788		996583		1767
461		1784		998701		1772
462		1798		1000806		1769
463		1788		1002917		1775
464		1800		1005027		1768
465		1773		1007156		1772
466		1771		1009261		1756
467		1773		1011391		1767
468		1747		1013532		1783
469		1769		1015634		1794
470		1771		1017723		1798
471		1788		1019843		1777
472		1786		1021986		1793
473		1797		1024105		1816
474		1819		1026217		1833
475		1775		1028336		1824
476		1788		1030464		1813
477		1770		1032562		1815
478		1788		1034681		1811
479		1803		1036822		1805
480		1792		1038941		1807
481		1796		1041059		1810
482		1823		1043202		1819
483		1810		1045335		1820
484		1749		1047433		1784
485		1778		1049537		1799
486		1791		1051651		1811
487		1789		1053765		1831
488		1798		1055868		1809
489		1794		1057972		1816
490		1802		1060094		1802
491		1827		1062197		1810
492		1840		1064303		1800
493		1814		1066424		1811
494		1816		1068552		1826
495		1815		1070682		1830
496		1820		1072795		1818
497		1799		1074890		1831
498		1819		1077011		1832
499		1773		1079130		1818
500		1789		1081237		1815
501		1807		1083343		1806
502		1806		1085455		1811
503		1791		1087590		1803
504		1808		1089708		1800
505		1821		1091829		1814
506		1847		1093958		1802
507		1871		1096092		1779
508		1814		1098231		1813
509		1815		1100334		1823
510		1813		1102435		1820
511		1789		1104548		1811
512		1810		1106662		1809
513		1762		1108784		1799
514		1794		1110888		1809
515		1793		1113034		1808
516		1813		1115147		1803
517		1800		1117259		1804
518		1779		1119365		1810
519		1752		1121483		1816
520		1783		1123610		1827
521		1823		1125708		1800
522		1786		1127842		1807
523		1806		1129970		1811
524		1774		1132075		1815
525		1800		1134207		1823
526		1790		1136308		1819
527		1747		1138438		1830
528		1757		1140561		1816
529		1730		1142663		1806
530		1737		1144799		1807
531		1789		1146909		1817
532		1782		1149049		1818
533		1771		1151172		1796
534		1760		1153262		1803
535		1749		1155349		1795
536		1775		1157477		1796
537		1806		1159583		1785
538		1774		1161693		1790
539		1809		1163820		1793
540		1786		1165933		1794
541		1801		1168045		1795
542		1801		1170155		1806
543		1765		1172257		1815
544		1800		1174385		1813
545		1767		1176505		1815
546		1759		1178598		1797
547		1790		1180707		1799
548		1748		1182829		1810
549		1763		1184928		1804
550		1774		1187047		1788
551		1777		1189159		1806
552		1764		1191264		1813
553		1749		1193350		1803
554		1788		1195459		1786
555		1768		1197564		1798
556		1780		1199689		1789
557		1768		1201786		1805
558		1798		1203883		1798
559		1770		1205978		1787
560		1802		1208121		1792
561		1788		1210230		1798
562		1765		1212341		1806
563		1783		1214455		1802
564		1782		1216576		1782
565		1765		1218690		1795
566		1779		1220795		1807
567		1775		1222906		1795
568		1797		1225022		1781
569		1789		1227131		1792
570		1774		1229244		1789
571		1781		1231363		1802
572		1808		1233471		1784
573		1774		1235615		1790
574		1793		1237717		1786
575		1777		1239839		1772
576		1814		1241932		1788
577		1798		1244061		1799
578		1813		1246179		1820
579		1797		1248304		1792
580		1805		1250412		1803
581		1826		1252522		1816
582		1823		1254677		1777
583		1818		1256809		1802
584		1796		1258902		1823
585		1813		1261027		1802
586		1788		1263144		1812
587		1788		1265261		1815
588		1782		1267378		1813
589		1779		1269521		1791
590		1788		1271659		1806
591		1748		1273769		1794
592		1762		1275881		1803
593		1747		1277983		1812
594		1776		1280078		1811
595		1766		1282166		1805
596		1772		1284284		1810
597		1756		1286386		1820
598		1765		1288511		1804
599		1781		1290607		1808
600		1750		1292696		1817
601		1764		1294803		1803
602		1762		1296901		1792
603		1721		1298995		1802
604		1732		1301085		1797
605		1723		1303194		1785
606		1738		1305307		1806
607		1714		1307412		1821
608		1703		1309519		1816
609		1720		1311646		1796
610		1748		1313736		1798
611		1722		1315841		1782
612		1715		1317938		1791
613		1711		1320053		1793
614		1724		1322158		1801
615		1720		1324242		1798
616		1742		1326347		1799
617		1772		1328472		1802
618		1751		1330544		1803
619		1764		1332651		1810
620		1752		1334757		1802
621		1749		1336859		1794
622		1725		1338941		1790
623		1743		1341052		1756
624		1755		1343161		1784
625		1745		1345252		1796
626		1740		1347353		1800
627		1772		1349448		1802
628		1752		1351574		1817
629		1768		1353676		1800
630		1763		1355759		1802
631		1755		1357867		1787
632		1774		1359946		1782
633		1758		1362048		1798
634		1785		1364148		1801
635		1772		1366260		1789
636		1778		1368346		1790
637		1778		1370433		1800
638		1756		1372524		1796
639		1764		1374634		1796
640		1767		1376736		1800
641		1747		1378849		1786
642		1749		1380936		1783
643		1717		1383032		1781
644		1725		1385119		1780
645		1690		1387200		1769
646		1723		1389288		1786
647		1749		1391396		1787
648		1739		1393473		1789
649		1765		1395592		1780
650		1776		1397690		1773
651		1751		1399799		1782
652		1789		1401894		1796
653		1792		1403987		1786
654		1785		1406094		1795
655		1791		1408193		1786
656		1764		1410291		1793
657		1807		1412394		1796
658		1776		1414507		1769
659		1744		1416620		1787
660		1774		1418737		1803
661		1777		1420852		1813
662		1743		1422970		1826
663		1737		1425098		1833
664		1750		1427194		1829
665		1742		1429277		1818
666		1760		1431373		1814
667		1749		1433492		1813
668		1741		1435582		1800
669		1708		1437688		1814
670		1725		1439797		1819
671		1740		1441919		1822
672		1722		1444003		1805
673		1742		1446105		1799
674		1769		1448243		1800
675		1747		1450324		1807
676		1763		1452420		1809
677		1780		1454547		1815
678		1743		1456645		1825
679		1724		1458740		1817
680		1712		1460830		1812
681		1730		1462897		1809
682		1750		1464988		1823
683		1731		1467059		1808
684		1716		1469155		1799
685		1677		1471249		1788
686		1712		1473297		1814
687		1728		1475386		1807
688		1719		1477471		1815
689		1723		1479538		1819
690		1720		1481656		1799
691		1719		1483754		1793
692		1729		1485860		1789
693		1725		1487939		1774
694		1735		1490019		1774
695		1739		1492106		1803
696		1723		1494201		1793
697		1733		1496305		1799
698		1721		1498434		1813
699		1747		1500536		1820
700		1723		1502643		1809
701		1741		1504750		1807
702		1752		1506849		1792
703		1749		1508954		1809
704		1719		1511061		1779
705		1732		1513153		1786
706		1727		1515267		1789
707		1727		1517350		1776
708		1735		1519462		1804
709		1742		1521572		1798
710		1754		1523653		1801
711		1752		1525758		1796
712		1764		1527846		1800
713		1742		1529950		1786
714		1751		1532077		1803
715		1739		1534186		1788
716		1754		1536278		1799
717		1762		1538415		1802
718		1747		1540499		1798
719		1706		1542596		1790
720		1730		1544704		1813
721		1762		1546837		1806
722		1742		1548950		1796
723		1738		1551050		1814
724		1726		1553139		1827
725		1715		1555221		1812
726		1714		1557322		1807
727		1740		1559441		1795
728		1717		1561551		1819
729		1743		1563651		1822
730		1741		1565718		1815
731		1759		1567812		1825
732		1758		1569882		1797
733		1740		1572005		1801
734		1735		1574115		1795
735		1734		1576240		1792
736		1740		1578385		1798
737		1751		1580486		1805
738		1725		1582616		1772
739		1743		1584741		1777
740		1752		1586854		1794
741		1747		1588947		1811
742		1774		1591024		1806
743		1751		1593122		1811
744		1767		1595216		1815
745		1733		1597321		1832
746		1757		1599404		1826
747		1740		1601516		1811
748		1746		1603595		1815
749		1721		1605700		1803
750		1724		1607800		1808
751		1742		1609904		1796
752		1721		1611990		1784
753		1726		1614086		1794
754		1739		1616170		1813
755		1728		1618250		1793
756		1704		1620346		1784
757		1696		1622434		1794
758		1701		1624538		1783
759		1714		1626634		1779
760		1683		1628732		1791
761		1694		1630816		1789
762		1718		1632919		1804
763		1707		1635028		1793
764		1732		1637099		1792
765		1709		1639198		1802
766		1713		1641283		1798
767		1731		1643386		1769
768		1727		1645482		1795
769		1722		1647585		1819
770		1719		1649680		1806
771		1710		1651767		1783
772		1736		1653850		1806
773		1718		1655977		1785
774		1727		1658103		1783
775		1749		1660192		1800
776		1739		1662290		1803
777		1748		1664397		1803
778		1714		1666501		1790
779		1731		1668588		1804
780		1723		1670688		1805
781		1723		1672755		1809
782		1766		1674840		1793
783		1738		1676930		1784
784		1746		1679044		1805
785		1755		1681136		1810
786		1755		1683255		1799
787		1741		1685370		1791
788		1735		1687475		1787
789		1723		1689586		1811
790		1733		1691666		1794
791		1753		1693781		1798
792		1754		1695869		1813
793		1734		1697981		1823
794		1741		1700084		1813
795		1732		1702171		1806
796		1706		1704292		1810
797		1716		1706393		1816
798		1722		1708488		1815
799		1718		1710588		1810
800		1719		1712674		1814
801		1711		1714750		1792
802		1721		1716851		1821
803		1715		1718951		1817
804		1732		1721053		1817
805		1707		1723155		1801
806		1735		1725250		1825
807		1711		1727337		1818
808		1737		1729423		1801
809		1743		1731538		1805
810		1757		1733645		1813
811		1743		1735764		1810
812		1743		1737853		1792
813		1718		1739954		1800
814		1731		1742050		1807
815		1719		1744133		1796
816		1702		1746244		1788
817		1717		1748337		1790
818		1715		1750421		1798
819		1700		1752511		1820
820		1709		1754634		1815
821		1693		1756726		1831
822		1704		1758797		1819
823		1681		1760864		1807
824		1697		1762925		1786
825		1684		1764998		1798
826		1677		1767085		1822
827		1683		1769174		1811
828		1684		1771257		1789
829		1690		1773330		1791
830		1679		1775393		1811
831		1669		1777500		1802
832		1677		1779607		1792
833		1672		1781682		1797
834		1675		1783736		1804
835		1697		1785827		1818
836		1659		1787887		1829
837		1657		1789948		1826
838		1678		1792034		1827
839		1668		1794116		1825
840		1655		1796168		1803
841		1666		1798241		1811
842		1673		1800318		1805
843		1658		1802413		1808
844		1662		1804497		1803
845		1664		1806554		1787
846		1645		1808638		1804
847		1647		1810676		1797
848		1642		1812737		1797
849		1653		1814787		1791
850		1628		1816844		1793
851		1628		1818876		1795
852		1634		1820964		1813
853		1641		1823030		1797
854		1645		1825110		1790
855		1618		1827160		1794
856		1637		1829221		1812
857		1678		1831328		1808
858		1676		1833370		1815
859		1683		1835431		1798
860		1667		1837483		1797
861		1635		1839541		1801
862		1638		1841590		1805
863		1636		1843627		1809
864		1642		1845684		1802
865		1654		1847727		1804
866		1655		1849810		1809
867		1643		1851894		1817
868		1657		1853973		1796
869		1650		1856077		1806
870		1663		1858155		1812
871		1648		1860212		1815
872		1639		1862281		1804
873		1640		1864354		1793
874		1644		1866408		1794
875		1640		1868464		1809
876		1660		1870534		1805
877		1651		1872615		1789
878		1644		1874688		1815
879		1636		1876761		1809
880		1643		1878831		1805
881		1632		1880926		1805
882		1643		1883009		1813
883		1635		1885061		1797
884		1622		1887092		1814
885		1656		1889130		1811
886		1649		1891208		1819
887		1652		1893272		1807
888		1653		1895330		1809
889		1640		1897410		1801
890		1634		1899471		1787
891		1648		1901491		1801
892		1626		1903553		1789
893		1621		1905609		1800
894		1618		1907642		1803
895		1621		1909709		1791
896		1605		1911758		1814
897		1615		1913794		1814
898		1613		1915869		1813
899		1621		1917944		1813
900		1598		1919968		1815
901		1608		1922046		1821
902		1626		1924103		1828
903		1606		1926178		1807
904		1613		1928241		1801
905		1608		1930291		1807
906		1624		1932378		1793
907		1635		1934406		1785
908		1628		1936451		1784
909		1633		1938522		1785
910		1638		1940596		1794
911		1623		1942651		1797
912		1616		1944698		1778
913		1615		1946772		1784
914		1615		1948811		1786
915		1606		1950871		1796
916		1623		1952944		1785
917		1618		1954982		1782
918		1618		1957011		1768
919		1596		1959065		1787
920		1600		1961113		1781
921		1598		1963135		1786
922		1590		1965195		1785
923		1588		1967238		1787
924		1602		1969254		1792
925		1588		1971311		1800
926		1606		1973360		1800
927		1606		1975384		1816
928		1617		1977408		1812
929		1619		1979476		1818
930		1608		1981551		1800
931		1589		1983576		1789
932		1595		1985642		1798
933		1606		1987707		1797
934		1594		1989789		1806
935		1588		1991796		1803
936		1588		1993865		1814
937		1578		1995909		1804
938		1576		1997941		1814
939		1569		1999982		1809
940		1580		2002026		1813
941		1574		2004050		1807
942		1577		2006084		1791
943		1582		2008121		1809
944		1599		2010151		1824
945		1594		2012217		1813
946		1602		2014269		1819
947		1610		2016301		1823
948		1607		2018346		1807
949		1606		2020393		1817
950		1606		2022418		1802
951		1595		2024420		1793
952		1595		2026452		1793
953		1614		2028489		1802
954		1610		2030528		1797
955		1615		2032576		1793
956		1606		2034620		1777
957		1600		2036683		1779
958		1608		2038720		1776
959		1596		2040778		1779
960		1605		2042832		1779
961		1590		2044852		1780
962		1583		2046885		1777
963		1600		2048909		1781
964		1589		2050944		1780
965		1576		2053004		1780
966		1578		2055061		1790
967		1578		2057117		1791
968		1591		2059126		1814
969		1593		2061145		1800
970		1594		2063173		1776
971		1579		2065219		1802
972		1577		2067267		1810
973		1580		2069331		1810
974		1585		2071382		1813
975		1573		2073394		1825
976		1578		2075432		1822
977		1583		2077475		1823
978		1578		2079510		1815
979		1584		2081592		1818
980		1578		2083685		1804
981		1566		2085720		1805
982		1572		2087738		1812
983		1579		2089782		1792
984		1584		2091829		1787
985		1581		2093871		1792
986		1583		2095918		1789
987		1575		2097944		1798
988		1564		2099987		1789
989		1583		2102025		1799
990		1595		2104059		1785
991		1589		2106127		1790
992		1571		2108180		1790
993		1580		2110204		1786
994		1579		2112257		1802
995		1569		2114332		1803
996		1575		2116393		1788
997		1569		2118430		1793
998		1566		2120458		1798
999		1578		2122498		1801
